0.000000000000000000e+00,1.170000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+00,1.220000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,1.220000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+00,1.220000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
1.800000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
5.100000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
6.300000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
6.900000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,1.230000000000000000e+02,1.000000000000000000e+00
9.900000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.050000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.170000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.200000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00
