0	118	48
3	122	44
6	122	61
9	122	54
12	123	50
15	125	43
18	127	52
21	130	49
24	131	59
27	131	58
30	130	58
33	130	53
36	130	54
39	130	59
42	130	55
45	130	56
48	130	54
51	130	56
54	129	52
57	129	48
60	129	57
63	130	41
66	123	50
69	123	64
72	123	48
75	123	49
78	123	58
81	123	48
84	123	48
87	123	55
90	123	63
93	123	51
96	123	57
99	123	48
102	123	46
105	123	57
108	124	40
111	124	47
114	124	54
117	124	52
120	125	47
123	124	58
126	122	52
129	123	50
132	123	49
135	123	51
138	123	48
141	122	46
144	122	54
147	122	51
150	122	44
153	122	53
156	122	46
159	122	48
162	121	54
165	121	54
168	122	59
171	122	52
174	122	51
177	122	52
180	122	48
183	122	46
186	121	47
189	121	57
192	122	43
195	122	41
198	121	46
201	121	60
204	121	45
207	121	51
210	121	50
213	121	53
216	121	46
219	122	62
222	121	51
225	121	39
228	122	47
231	122	45
234	122	49
237	122	53
240	122	50
243	122	52
246	121	49
249	121	52
252	121	45
255	120	52
258	121	43
261	121	37
264	122	50
267	122	53
270	123	51
273	123	52
276	123	54
279	123	49
282	123	45
285	123	42
288	123	48
291	123	52
294	123	48
297	123	53
300	123	46
303	123	45
306	122	43
309	122	53
312	122	62
315	122	47
318	122	47
321	122	46
324	122	46
327	122	56
330	122	48
333	122	51
336	122	45
339	122	48
342	122	42
345	122	48
348	122	56
351	122	45
354	122	57
357	122	42
360	122	52
363	122	50
366	122	49
369	122	55
372	122	44
375	122	55
378	122	46
381	122	51
384	122	58
387	122	58
390	122	44
393	121	54
396	121	57
399	121	47
402	122	55
405	122	48
408	122	57
411	123	47
414	123	46
417	123	49
420	123	52
423	123	49
426	122	45
429	122	48
432	122	45
435	122	43
438	122	51
441	122	39
444	122	51
447	122	44
450	122	57
453	122	48
456	122	41
459	122	44
462	122	47
465	122	56
468	122	52
471	122	45
474	121	44
477	122	57
480	122	53
483	122	42
486	122	42
489	122	50
492	122	61
495	121	39
498	121	44
501	121	50
504	122	63
507	122	46
510	122	49
513	122	34
516	122	54
519	122	49
522	122	44
525	122	48
528	122	52
531	122	60
534	122	44
537	122	50
540	122	53
543	122	33
546	122	58
549	122	53
552	122	53
555	122	46
558	122	48
561	122	38
564	122	44
567	122	52
570	122	43
573	122	57
576	122	49
579	122	46
582	122	48
585	122	52
588	122	49
591	122	48
594	122	45
597	122	42
600	122	54
603	122	48
606	121	51
609	121	54
612	121	56
615	121	46
618	121	52
621	121	54
624	121	48
627	121	42
630	121	50
633	121	45
636	121	45
639	121	62
642	121	51
645	121	55
648	122	44
651	122	54
654	122	49
657	122	45
660	122	47
663	122	42
666	121	49
669	120	38
672	120	45
675	120	53
678	120	46
681	120	56
684	120	39
687	120	41
690	120	57
693	120	50
696	120	51
699	120	46
702	120	53
705	120	47
708	120	50
711	120	45
714	120	39
717	120	49
720	120	44
723	120	49
726	120	45
729	120	48
732	120	52
735	120	42
738	120	49
741	120	38
744	120	58
747	120	42
750	120	45
753	120	48
756	120	53
759	120	44
762	120	49
765	120	48
768	119	43
771	119	53
774	119	42
777	119	48
