0,118,16
3,122,31
6,122,34
9,122,28
12,123,32
15,125,35
18,127,38
21,130,32
24,131,43
27,131,38
30,130,48
33,130,51
36,130,47
39,130,56
42,130,35
45,130,26
48,130,33
51,130,30
54,129,29
57,129,27
60,129,33
63,130,19
66,123,31
69,123,29
72,123,35
75,123,35
78,123,29
81,123,32
84,123,28
87,123,37
90,123,34
93,123,23
96,123,27
99,123,24
102,123,31
105,123,25
108,124,31
111,124,25
114,124,27
117,124,20
120,125,21
123,124,32
126,122,24
129,123,28
132,123,24
135,123,24
138,123,27
141,122,34
144,122,34
147,122,30
150,122,31
153,122,29
156,122,26
159,122,28
162,121,30
165,121,24
168,122,24
171,122,28
174,122,25
177,122,30
180,122,31
183,122,25
186,121,27
189,121,29
192,122,35
195,122,26
198,121,28
201,121,18
204,121,30
207,121,26
210,121,24
213,121,22
216,121,27
219,122,28
222,121,30
225,121,31
228,122,31
231,122,32
234,122,37
237,122,33
240,122,34
243,122,30
246,121,27
249,121,31
252,121,31
255,120,23
258,121,26
261,121,29
264,122,38
267,122,21
270,123,25
273,123,34
276,123,29
279,123,28
282,123,27
285,123,27
288,123,25
291,123,27
294,123,29
297,123,26
300,123,24
303,123,30
306,122,36
309,122,25
312,122,29
315,122,27
318,122,35
321,122,22
324,122,20
327,122,30
330,122,22
333,122,28
336,122,36
339,122,27
342,122,25
345,122,18
348,122,26
351,122,26
354,122,25
357,122,29
360,122,35
363,122,24
366,122,24
369,122,16
372,122,30
375,122,21
378,122,25
381,122,31
384,122,30
387,122,27
390,122,30
393,121,31
396,121,26
399,121,33
402,122,20
405,122,25
408,122,29
411,123,31
414,123,38
417,123,22
420,123,35
423,123,32
426,122,31
429,122,31
432,122,41
435,122,32
438,122,24
441,122,25
444,122,29
447,122,31
450,122,30
453,122,26
456,122,22
459,122,21
462,122,26
465,122,28
468,122,34
471,122,33
474,121,29
477,122,19
480,122,25
483,122,20
486,122,22
489,122,25
492,122,28
495,121,27
498,121,39
501,121,26
504,122,28
507,122,34
510,122,29
513,122,28
516,122,23
519,122,25
522,122,27
525,122,30
528,122,36
531,122,36
534,122,18
537,122,33
540,122,20
543,122,27
546,122,22
549,122,17
552,122,21
555,122,21
558,122,26
561,122,23
564,122,28
567,122,29
570,122,27
573,122,33
576,122,24
579,122,33
582,122,32
585,122,25
588,122,21
591,122,18
594,122,20
597,122,26
600,122,27
603,122,31
606,121,24
609,121,25
612,121,32
615,121,27
618,121,16
621,121,35
624,121,32
627,121,25
630,121,21
633,121,26
636,121,33
639,121,20
642,121,18
645,121,20
648,122,30
651,122,28
654,122,27
657,122,23
660,122,30
663,122,25
666,121,21
669,120,30
672,120,28
675,120,31
678,120,23
681,120,24
684,120,25
687,120,25
690,120,18
693,120,31
696,120,22
699,120,21
702,120,32
705,120,32
708,120,23
711,120,28
714,120,31
717,120,27
720,120,32
723,120,21
726,120,33
729,120,29
732,120,24
735,120,23
738,120,23
741,120,29
744,120,24
747,120,29
750,120,23
753,120,23
756,120,30
759,120,23
762,120,22
765,120,26
768,119,30
771,119,19
774,119,24
777,119,24
780,119,25
783,119,26
786,119,18
789,119,19
792,119,23
795,119,22
798,120,26
801,120,25
804,120,26
807,120,29
810,120,32
813,120,31
816,120,32
819,120,32
822,120,18
825,120,21
828,120,33
831,120,37
834,120,28
837,120,33
840,120,25
843,120,25
846,120,27
849,120,29
852,120,34
855,120,21
858,120,27
861,120,31
864,120,31
867,120,23
870,120,14
873,120,21
876,120,21
879,120,30
882,120,0
885,119,0
888,119,0
891,119,0
894,120,0
897,120,0
900,120,0
903,120,0
906,119,0
909,119,0
912,119,0
915,119,0
918,119,0
921,119,0
924,119,0
927,119,0
930,119,0
933,119,0
936,119,0
939,118,0
942,118,0
945,119,0
948,119,0
951,119,0
954,119,0
957,118,0
960,118,0
963,118,0
966,118,0
969,118,0
972,118,0
975,118,0
978,118,0
981,118,0
984,118,0
987,118,0
990,118,0
993,118,0
996,118,0
999,118,0
1002,117,0
1005,117,0
1008,117,0
1011,117,0
1014,117,0
1017,117,0
1020,117,0
1023,117,0
1026,117,0
1029,117,0
1032,117,0
1035,117,0
1038,117,0
1041,117,0
1044,118,0
1047,118,0
1050,118,0
1053,118,0
1056,118,0
1059,118,0
1062,118,0
1065,118,0
1068,118,0
1071,118,0
1074,118,0
1077,118,0
1080,118,0
1083,118,0
1086,118,0
1089,118,0
1092,118,0
1095,118,0
1098,118,0
1101,118,0
1104,118,0
1107,118,0
1110,118,0
1113,118,0
1116,118,0
1119,118,0
1122,118,0
1125,118,0
1128,118,0
1131,118,0
1134,118,0
1137,118,0
1140,118,0
1143,118,0
1146,118,0
1149,118,0
1152,118,0
1155,118,0
1158,118,0
1161,118,0
1164,118,0
1167,118,0
1170,118,0
1173,118,0
1176,118,0
1179,118,0
1182,118,0
1185,118,0
1188,118,0
1191,118,0
1194,118,0
1197,118,0
1200,118,0
1203,118,0
1206,118,0
1209,118,0
1212,118,0
1215,118,0
1218,118,0
1221,118,0
1224,118,0
1227,118,0
1230,118,0
1233,118,0
1236,118,0
1239,118,0
1242,118,0
1245,118,0
1248,118,0
1251,118,0
1254,118,0
1257,118,0
1260,118,0
1263,118,0
1266,118,0
1269,118,0
1272,118,0
1275,118,0
1278,118,0
1281,118,0
1284,118,0
1287,118,0
1290,118,0
1293,118,0
1296,118,0
1299,118,0
1302,118,0
1305,118,0
1308,118,0
1311,118,0
1314,118,0
1317,118,0
1320,118,0
1323,118,0
1326,118,0
1329,118,0
1332,118,0
1335,118,0
1338,118,0
1341,118,0
1344,118,0
1347,118,0
1350,118,0
1353,118,0
1356,118,0
1359,118,0
1362,118,0
1365,118,0
1368,118,0
1371,118,0
1374,118,0
1377,118,0
1380,118,0
1383,118,0
1386,118,0
1389,118,0
1392,118,0
1395,118,0
1398,118,0
1401,118,0
1404,118,0
1407,118,0
1410,118,0
1413,118,0
1416,118,0
1419,118,0
1422,118,0
1425,118,0
1428,118,0
1431,118,0
1434,118,0
1437,118,0
1440,118,0
1443,118,0
1446,118,0
1449,118,0
1452,118,0
1455,118,0
1458,118,0
1461,118,0
1464,118,0
